--	732	0%	100%	0%	11.1%=DERvn:core	10.1%=DERnv	5.7%=TELIC	5.6%=DERna:rel.deono.loc	4.5%=DERna:rel.norm	4.4%=DERva:act	4.4%=TRANS	3.6%=DERva:pas.part	3%=MOD:quant	2.7%=DERan:qual	2.6%=DERvn:patient	2.6%=OTHER	2.6%=DERvn:agent	2%=DERnn:other	1.9%=PRE:other	1.4%=DERav	1.4%=DERnn:agent	1.1%=LOC:loc	1.1%=DERna:rel	1%=DOBJ.patient	0.8%=DERna:resem	0.8%=DERvn:other	0.8%=func DERvn:core	0.8%=DENOM:eff	0.8%=MOD:qual	0.7%=DERnn:assoc	0.7%=func DERnn:capac	0.7%=func	0.5%=DERna:disp	0.5%=poss	0.5%=agent	0.5%=LOC:dir	0.5%=SPACE:loc	0.4%=NEG:contr	0.4%=TRANS DERva:act	0.4%=DERna:other	0.4%=time	0.4%=DERvn:core LOC:dir	0.4%=TELIC]n	0.4%=const	0.4%=NEG:priv	0.4%=GOAL	0.4%=DENUM:ord	0.3%=DERvn:core TRANS	0.3%=loc	0.3%=DERva:pas.epi	0.3%=CONST	0.3%=DERna:poss	0.3%=SPACE:dir	0.3%=DERnn:loc	0.3%=ARG	0.3%=ABOUT	0.3%=source	0.3%=DERvn:loc	0.3%=ITER	0.3%=DERna:telic	0.3%=TELIC DERvn:core	0.3%=LOC:loc DERvn:core	0.1%=agent.subj	0.1%=DERvn:core TELIC	0.1%=PRED:Core	0.1%=DERva:act DERvn:core	0.1%=about LOC:dir DERvn:core	0.1%=DERvn:core SPACE:source	0.1%=QUANT	0.1%=agent func	0.1%=SOURCE	0.1%=NEG:contr DERvn:core	0.1%=DER:aa	0.1%=DERnv DERvn:core	0.1%=DERan:qual ARG	0.1%=DERav TRANS]g	0.1%=arg	0.1%=DERvn:agent LOC:loc	0.1%=TIME:pre	0.1%=DERaa	0.1%=NOPRED:core	0.1%=DERvn:core func	0.1%=source DERan:qual	0.1%=DERav]g	0.1%=DOBJ.patient FORM	0.1%=type	0.1%=resem DERva:pas.part	0.1%=MOD:qual DERvn:core	0.1%=GOAL SUBJ.agent	0.1%=DErva:pas.part	0.1%=NEG:rev	0.1%=DERvn:core MOD:qual	0.1%=tei.2&gt;	0.1%=PRED:reult	0.1%=DERvv	0.1%=TIME:pre DERva:act	0.1%=DERvn:core NEG:rev TELIC	0.1%=poss DERvn:core	0.1%=DEVERV:act.pure	0.1%=DERvn:core LOC:loc	0.1%=TIME:time	0.1%=iden	0.1%=SPACE:source	0.1%=DERvn:core MOD:quant	0.1%=DERvn:patient TRANS	0.1%=const DERvn:agent	0.1%=DERva:act.epi	0.1%=DERnv DERva:act	0.1%=DERvn	0.1%=DERnv TELIC DERvn:core	0.1%=func func	0.1%=func.dobj	0.1%=DERva:act PRE:other	0.1%=func NEG:contr	0.1%=poss type	0.1%=arg DERvn:agent	0.1%=DERvn:patient func DERvn:agent	0.1%=DERvn:agent OTHER	0.1%=DERna:rel.deono.pers	0.1%=MOD:eval	0.1%=DERvn:other TELIC	0.1%=about	0.1%=DERnv DERva:pas.epi	0.1%=func DERvn:agent DERnv	0.1%=DERvn:patient TELIC	0.1%=other	0.1%=arg DERan:qual DERvn:loc	0.1%=AGENT:MC	0.1%=DEVERB:act:pure	0.1%=DENUM:apart	0.1%=ASPEC:result	0.1%=resem DERvn:other	0.1%=NEG:priv DERna:rel.norm	0.1%=DERvn:agent DERnn:assoc	0.1%=TELIC DERvn:patient	0.1%=DERva:pas.part TRANS	0.1%=FORM
ABOUT	39	0%	100%	0%	35.9%=about	17.9%=func	7.7%=arg	7.7%=const	7.7%=agent	5.1%=--	2.6%=func time	2.6%=func arg DERvn:patient	2.6%=dobj.patient DERvn:patient	2.6%=NEG:priv	2.6%=DERvn:agent dobj.patient	2.6%=DERna:other	2.6%=subj.agent
DERnv inst	1	0%	100%	0%	100%=DOBJ.patient
DERva	2	0%	100%	0%	50%=DERva:act	50%=DERva:pas.part
DERva:act	62	32.3%	100%	32.3%	51.6%=--	32.3%=DERva:act	3.2%=DERva:pas.part	3.2%=DEVERB:rel.norm	1.6%=DERvn:agent	1.6%=DERva:pas.epi	1.6%=TRANS	1.6%=DERvn:other DERna:rel	1.6%=func	1.6%=DERva
DERva:act DERvn:core	1	0%	100%	0%	100%=--
DERva:act PRE:other	1	0%	100%	0%	100%=--
DERva:act.epi	1	0%	100%	0%	100%=--
DERva:act.epi GOAL	1	0%	100%	0%	100%=DERna:rel.norm func
DERva:deono.pers PRE:other	1	0%	100%	0%	100%=DERna:rel.deono.pers DERna:rel.norm about
DERva:pas.epi	3	0%	100%	0%	66.7%=--	33.3%=DERva:act
DERva:pas.part	54	33.3%	100%	33.3%	48.1%=--	33.3%=DERva:pas.part	3.7%=DERnv	3.7%=DERva:act	1.9%=DERnv NEG:priv	1.9%=DERna:disp	1.9%=LOC:loc	1.9%=DERvn:patient	1.9%=DERvn:pas.part	1.9%=DERva
DERva:pas.part PRE:other	2	0%	100%	0%	50%=MOD:qual DERva:act	50%=LOC:loc DERnv
DERva:pas.part TRANS	1	0%	100%	0%	100%=--
DERva:rel	2	0%	100%	0%	100%=DERna:rel.norm
DERvn	1	0%	100%	0%	100%=--
DERvn PRE:other	1	0%	100%	0%	100%=DERvn:core LOC:loc
DERvn.core	2	0%	100%	0%	100%=DERvn:core
DERvn:agent	99	64.6%	100%	64.6%	64.6%=DERvn:agent	19.2%=--	4%=DERvn:core	3%=DERnn:agent	1%=OTHER	1%=DERvn:core DERnn:agent	1%=DERvn:agent~ns	1%=DERvn:exper	1%=DERva:act	1%=DERvn:recip	1%=DERvn:patient	1%=SUBJ.agent	1%=DERvn:inst
DERvn:agent DERnn:assoc	1	0%	100%	0%	100%=--
DERvn:agent DOBJ.patient	1	0%	100%	0%	100%=DERvn:exper
DERvn:agent LOC:loc	1	0%	100%	0%	100%=--
DERvn:agent OTHER	2	0%	100%	0%	50%=--	50%=DERvn:exper
DERvn:agent agent DERan:qual	1	0%	100%	0%	100%=DERvn:other CONST
DERvn:agent arg	1	0%	100%	0%	100%=OTHER
DERvn:agent dobj.patient	1	0%	100%	0%	100%=ABOUT
DERvn:agent~ns	1	0%	100%	0%	100%=DERvn:agent
DERvn:core	279	43.7%	100%	43.7%	43.7%=DERvn:core	29%=--	16.5%=DERvn:patient	2.5%=DERvn:other	1.4%=DERvn:agent	0.7%=DErvn:core	0.7%=DERvn.core	0.7%=DERav DERvn:patient	0.7%=DERnv	0.7%=DErvn:patient	0.4%=TELIC]l DERvn:patient	0.4%=DERav DERva:patient	0.4%=TELIC	0.4%=DERnv DERvn:patient	0.4%=DERvn:patient LOC:loc	0.4%=TELIC]n DERvn:patient	0.4%=TELIC DERvn:patient	0.4%=PRE:other DERvn:patient	0.4%=DERnn:other
DERvn:core ASPEC:TRANS	1	0%	100%	0%	100%=DERvn:patient
DERvn:core DERnn:agent	1	0%	100%	0%	100%=DERvn:agent
DERvn:core DOBJ.patient	2	0%	100%	0%	100%=about
DERvn:core IOBJ.exper	1	0%	100%	0%	100%=DERvn:patient iobj.recipient
DERvn:core LOC:dir	4	0%	100%	0%	75%=--	25%=SPACE:dir DERvn:patient
DERvn:core LOC:dir subj.agent func	1	0%	100%	0%	100%=AGENT
DERvn:core LOC:loc	2	0%	100%	0%	50%=--	50%=DERvn PRE:other
DERvn:core MOD:eval	3	0%	100%	0%	100%=ASPEC:core NEG:priv
DERvn:core MOD:qual	3	0%	100%	0%	66.7%=PRE:other	33.3%=--
DERvn:core MOD:qual]	1	0%	100%	0%	100%=func about
DERvn:core MOD:quant	1	0%	100%	0%	100%=--
DERvn:core NEG:rev TELIC	1	0%	100%	0%	100%=--
DERvn:core OTHER	1	0%	100%	0%	100%=DERna:other DERvn:patient
DERvn:core PRE:other	1	0%	100%	0%	100%=TRANS DERvn:patient
DERvn:core SPACE:source	1	0%	100%	0%	100%=--
DERvn:core SUBJ.agent	1	0%	100%	0%	100%=arg.subj DERvn:patient DERnn:assoc DERvn:agent
DERvn:core TELIC	6	0%	100%	0%	50%=PRE:other DERvn:patient	16.7%=--	16.7%=DERvn:other	16.7%=DERnv NEG:priv DERvn:patient
DERvn:core TRANS	5	0%	100%	0%	60%=DERvn:patient	40%=--
DERvn:core agent	1	0%	100%	0%	100%=GOAL
DERvn:core arg	1	0%	100%	0%	100%=GOAL
DERvn:core dobj.patient	2	0%	100%	0%	100%=DERvn:other GOAL
DERvn:core dobj.recip DERvn:core	2	0%	100%	0%	100%=DERvn:patient DOBJ.patient
DERvn:core eval	2	0%	100%	0%	50%=DERvn:patient MOD:eval	50%=MOD:eval
DERvn:core func	2	0%	100%	0%	50%=--	50%=DERvn:other MOD:qual
DERvn:core iobj.recipient	7	0%	100%	0%	100%=DERvn:patient GOAL
DERvn:core subj.agent	1	0%	100%	0%	100%=DERvn:other ABOUT
DERvn:exper	3	0%	100%	0%	33.3%=DERvn:agent DOBJ.patient	33.3%=DERvn:agent OTHER	33.3%=DERvn:agent
DERvn:inst	4	0%	100%	0%	75%=DERvn:patient	25%=DERvn:agent
DERvn:loc	6	50%	100%	50%	50%=DERvn:loc	33.3%=--	16.7%=DERvn:patient TELIC
DERvn:loc LOC:loc	1	0%	100%	0%	100%=LOC
DERvn:other	15	0%	100%	0%	46.7%=DERvn:core	40%=--	6.7%=DERvn:patient	6.7%=DERvn:core TELIC
DERvn:other ABOUT	1	0%	100%	0%	100%=DERvn:core subj.agent
DERvn:other CONST	1	0%	100%	0%	100%=DERvn:agent agent DERan:qual
DERvn:other DERna:rel	1	0%	100%	0%	100%=DERva:act
DERvn:other GOAL	2	0%	100%	0%	100%=DERvn:core dobj.patient
DERvn:other MOD:qual	1	0%	100%	0%	100%=DERvn:core func
DERvn:other TELIC	1	0%	100%	0%	100%=--
DERvn:other]s pobj.other	3	0%	100%	0%	100%=func DERvn:agent agent DERan:qual
DERvn:pas.part	1	0%	100%	0%	100%=DERva:pas.part
DERvn:patient	94	20.2%	100%	20.2%	48.9%=DERvn:core	20.2%=--	20.2%=DERvn:patient	3.2%=DERvn:core TRANS	3.2%=DERvn:inst	1.1%=DERvn:core ASPEC:TRANS	1.1%=DERvn:other	1.1%=DERvn:agent	1.1%=DERva:pas.part
DERvn:patient ABOUT	1	0%	100%	0%	100%=arg DERvn:core TRANS
DERvn:patient AGENT	1	0%	100%	0%	100%=TELIC]g DERvn:core
DERvn:patient ARG	1	0%	100%	0%	100%=pobj:dobj DERvn:core
DERvn:patient ARG]m	1	0%	100%	0%	100%=poss about DERvn:agent TELIC
DERvn:patient DOBJ.patient	2	0%	100%	0%	100%=DERvn:core dobj.recip DERvn:core
DERvn:patient GOAL	12	0%	100%	0%	58.3%=DERvn:core iobj.recipient	41.7%=func DERvn:agent
DERvn:patient LOC:loc	1	0%	100%	0%	100%=DERvn:core
DERvn:patient MOD:eval	1	0%	100%	0%	100%=DERvn:core eval
DERvn:patient OTHER	1	0%	100%	0%	100%=DERnn:assoc MOD:quant
DERvn:patient PRE:other	1	0%	100%	0%	100%=SPEC:term DERvn:core
DERvn:patient TELIC	3	0%	100%	0%	33.3%=--	33.3%=DERvn:loc	33.3%=NEG:priv DERvn:core
DERvn:patient TELIC]n GOAL	1	0%	100%	0%	100%=dobj.patient DERvn:core
DERvn:patient TRANS	1	0%	100%	0%	100%=--
DERvn:patient about DERvn:core	1	0%	100%	0%	100%=TELIC ARG
DERvn:patient func DERvn:agent	1	0%	100%	0%	100%=--
DERvn:patient iobj.recipient	1	0%	100%	0%	100%=DERvn:core IOBJ.exper
DERvn:recip	2	0%	100%	0%	50%=DOBJ.patient	50%=DERvn:agent
DERvn:recip TELIC	1	0%	100%	0%	100%=PRE:other DERva:pas.part
DERvv	2	0%	100%	0%	50%=--	50%=PRE:other
DEVERB:act:pure	1	0%	100%	0%	100%=--
DEVERB:rel.norm	2	0%	100%	0%	100%=DERva:act
DEVERV:act.pure	1	0%	100%	0%	100%=--
DEran:qual	1	0%	100%	0%	100%=DERan:qual
DErna:rel	1	0%	100%	0%	100%=DERna:rel.norm
DErna:rel PRE:other	1	0%	100%	0%	100%=DERna:rel.norm MOD:qual
DErva:pas.part	1	0%	100%	0%	100%=--
DErvn:core	2	0%	100%	0%	100%=DERvn:core
DErvn:patient	2	0%	100%	0%	100%=DERvn:core
DOBJ.patient	26	0%	100%	0%	65.4%=dobj.patient	26.9%=--	3.8%=DERvn:recip	3.8%=DERnv inst
DOBJ.patient FORM	1	0%	100%	0%	100%=--
DOBJ.patient]l	2	0%	100%	0%	50%=dobj.patient arg DERan:qual DERvn:loc	50%=dobj.patient DERan:qual
EVAL	3	0%	100%	0%	66.7%=eval	33.3%=LOC:loc
FORM	11	0%	100%	0%	18.2%=type DERvn:core	9.1%=OTHER	9.1%=form	9.1%=MOD:eval	9.1%=func const DERvn:core	9.1%=--	9.1%=func DERvn:patient DERvn:core	9.1%=loc	9.1%=const const	9.1%=about
FUNC	1	0%	100%	0%	100%=iden
FUNC]FUNC	1	0%	100%	0%	100%=const type
GOAL	109	0%	100%	0%	53.2%=func	7.3%=func DERvn:core	3.7%=arg	3.7%=func DERvn:agent	2.8%=--	2.8%=poss	1.8%=iden	1.8%=const	1.8%=loc	0.9%=type DERvn:core	0.9%=loc MOD:qual	0.9%=func time func DERnn:other	0.9%=func MOD:qual	0.9%=type DERvn:agent	0.9%=LOC:loc	0.9%=other	0.9%=arg DERvn:loc DERan:qual	0.9%=type	0.9%=about DERvn:core	0.9%=DERvn:core agent	0.9%=dobj.patient	0.9%=func.dobj	0.9%=func loc	0.9%=func DERav	0.9%=MOD:qual	0.9%=arg.patient DERnn:agent	0.9%=func DERan:qual	0.9%=DERvn:core arg	0.9%=DERnn:agent func	0.9%=func DERvn:loc	0.9%=agent	0.9%=func iden
GOAL SOURCE	1	0%	100%	0%	100%=MOD:qual arg
GOAL SUBJ.agent	1	0%	100%	0%	100%=--
GOAL]k	1	0%	100%	0%	100%=func
GOAL]m	1	0%	100%	0%	100%=func
GOAL]t	1	0%	100%	0%	100%=func loc
GOAl	1	0%	100%	0%	100%=func
IDEN	4	0%	100%	0%	75%=func	25%=iden
IDEN]k	1	0%	100%	0%	100%=func
ITER	5	40%	100%	40%	40%=--	40%=ITER	20%=PRE:other DERva:pas.part
LOC	29	0%	100%	0%	79.3%=loc	3.4%=source	3.4%=agent	3.4%=agent DERna:rel.deono.loc	3.4%=poss	3.4%=eval	3.4%=DERvn:loc LOC:loc
LOC:dir	23	13%	100%	13%	21.7%=SPACE:dir	21.7%=TELIC	17.4%=--	13%=LOC:dir	8.7%=SPACE.dir	8.7%=PRE:other	4.3%=TELIC]m	4.3%=SPACE:source
LOC:dir DERav	1	0%	100%	0%	100%=TELIC]t DERva:pas.part
LOC:loc	21	0%	100%	0%	38.1%=--	33.3%=SPACE:loc	9.5%=PRE:other	4.8%=DERva:pas.part	4.8%=EVAL	4.8%=DERnv SPACE:loc	4.8%=GOAL
LOC:loc DERnv	1	0%	100%	0%	100%=DERva:pas.part PRE:other
LOC:loc DERvn:core	2	0%	100%	0%	100%=--
LOC:loc LOC:loc	1	0%	100%	0%	100%=SPACE:loc MOD:qual
MOD:eval	14	42.9%	100%	42.9%	42.9%=MOD:eval	14.3%=MOD:qual	7.1%=NEG:contr	7.1%=MOD:quant	7.1%=--	7.1%=DERvn:core eval	7.1%=TELIC	7.1%=FORM
MOD:eval LOC:dir	1	0%	100%	0%	100%=TELIC]l DERva:act
MOD:eval]b	1	0%	100%	0%	100%=eval
MOD:qual	39	46.2%	100%	46.2%	46.2%=MOD:qual	15.4%=--	7.7%=TELIC	5.1%=OTHER	5.1%=MOD:eval	5.1%=MOD:quant	2.6%=CONST	2.6%=const	2.6%=loc	2.6%=SOURCE	2.6%=DERnv PRE:other	2.6%=GOAL
MOD:qual DERna:rel.norm	1	0%	100%	0%	100%=AGENT:MC DERna:rel PRE:other
MOD:qual DERva:act	1	0%	100%	0%	100%=DERva:pas.part PRE:other
MOD:qual DERvn:core	1	0%	100%	0%	100%=--
MOD:qual DERvn:recip	1	0%	100%	0%	100%=TIME:time
MOD:qual arg	1	0%	100%	0%	100%=GOAL SOURCE
MOD:qual poss DERvn:agent	1	0%	100%	0%	100%=OTHER MOD:eval
MOD:quant	41	29.3%	100%	29.3%	53.7%=--	29.3%=MOD:quant	4.9%=MOD:qual	4.9%=QUANT	2.4%=DENUM:ord	2.4%=MOD:quant]l	2.4%=MOD:eval
MOD:quant DERvn:core TELIC	1	0%	100%	0%	100%=QUANT
MOD:quant]l	1	0%	100%	0%	100%=MOD:quant
NEG:contr	23	73.9%	100%	73.9%	73.9%=NEG:contr	13%=--	4.3%=NEG:priv	4.3%=MOD:eval	4.3%=TELIC
NEG:contr DERvn:core	1	0%	100%	0%	100%=--
