ABOUT	17	0%	100%	0%	29.4%=func	17.6%=const	17.6%=about	11.8%=arg	5.9%=DERvn:agent dobj.patient	5.9%=NEG:priv	5.9%=agent	5.9%=func arg DERvn:patient
AGENT	2	0%	100%	0%	50%=DERvn:core LOC:dir subj.agent func	50%=agent
DERvn:agent dobj.patient	1	0%	100%	0%	100%=ABOUT
DERvn:core	50	76%	100%	76%	76%=DERvn:core	16%=DERvn:patient	4%=DERnv	2%=DERvn:other	2%=TELIC DERvn:patient
DERvn:core LOC:dir subj.agent func	1	0%	100%	0%	100%=AGENT
DERvn:core agent	1	0%	100%	0%	100%=GOAL
DERvn:core arg	1	0%	100%	0%	100%=GOAL
DERvn:core dobj.patient	2	0%	100%	0%	100%=DERvn:other GOAL
DERvn:core eval	1	0%	100%	0%	100%=MOD:eval
DERvn:core iobj.recipient	7	0%	100%	0%	100%=DERvn:patient GOAL
DERvn:core subj.agent	1	0%	100%	0%	100%=DERvn:other ABOUT
DERvn:other	1	0%	100%	0%	100%=DERvn:core
DERvn:other ABOUT	1	0%	100%	0%	100%=DERvn:core subj.agent
DERvn:other GOAL	2	0%	100%	0%	100%=DERvn:core dobj.patient
DERvn:patient	9	11.1%	100%	11.1%	88.9%=DERvn:core	11.1%=DERvn:patient
DERvn:patient GOAL	7	0%	100%	0%	100%=DERvn:core iobj.recipient
DEVERB:rel.norm	1	0%	100%	0%	100%=DERva:act
DOBJ.patient	1	0%	100%	0%	100%=dobj.patient
EVAL	1	0%	100%	0%	100%=eval
FUNC	1	0%	100%	0%	100%=iden
GOAL	24	0%	100%	0%	70.8%=func	8.3%=iden	4.2%=DERvn:core agent	4.2%=DERnn:agent func	4.2%=const	4.2%=DERvn:core arg	4.2%=loc MOD:qual
GOAL SOURCE	1	0%	100%	0%	100%=MOD:qual arg
LOC	2	0%	100%	0%	100%=loc
LOC:dir	3	33.3%	100%	33.3%	33.3%=SPACE:source	33.3%=TELIC	33.3%=LOC:dir
LOC:loc	1	0%	100%	0%	100%=SPACE:loc
MOD:eval	2	0%	100%	0%	50%=NEG:contr	50%=DERvn:core eval
MOD:qual	9	55.6%	100%	55.6%	55.6%=MOD:qual	11.1%=const	11.1%=loc	11.1%=MOD:quant	11.1%=TELIC
MOD:qual arg	1	0%	100%	0%	100%=GOAL SOURCE
MOD:quant	5	60%	100%	60%	60%=MOD:quant	20%=MOD:qual	20%=QUANT
NEG:contr	5	60%	100%	60%	60%=NEG:contr	20%=NEG:priv	20%=MOD:eval
NEG:priv	3	0%	100%	0%	33.3%=NEG:contr	33.3%=TELIC	33.3%=ABOUT
OTHER	9	0%	100%	0%	44.4%=iden	44.4%=func	11.1%=apart
QUANT	2	0%	100%	0%	50%=func	50%=MOD:quant
SPACE:loc	1	0%	100%	0%	100%=LOC:loc
SPACE:source	1	0%	100%	0%	100%=LOC:dir
SUBJ.agent	5	0%	100%	0%	100%=subj.agent
TELIC	7	42.9%	100%	42.9%	42.9%=TELIC	14.3%=TRANS	14.3%=MOD:qual	14.3%=NEG:priv	14.3%=LOC:dir
TELIC DERvn:patient	1	0%	100%	0%	100%=DERvn:core
TIME:MC	3	0%	100%	0%	100%=time
TIME:post	1	100%	100%	100%	100%=TIME:post
TIME:pre	1	100%	100%	100%	100%=TIME:pre
TRANS	2	50%	100%	50%	50%=TRANS	50%=TELIC
about	4	25%	100%	25%	75%=ABOUT	25%=about
agent	5	0%	100%	0%	20%=AGENT:MC	20%=CONST	20%=ABOUT	20%=AGENT	20%=ARG
apart	1	0%	100%	0%	100%=OTHER
arg	11	0%	100%	0%	81.8%=ARG	18.2%=ABOUT
const	7	0%	100%	0%	42.9%=ABOUT	28.6%=CONST	14.3%=MOD:qual	14.3%=GOAL
const LOC:dir	1	0%	100%	0%	100%=ARG
dobj.patient	1	0%	100%	0%	100%=DOBJ.patient
eval	1	0%	100%	0%	100%=EVAL
func	32	6.3%	100%	6.3%	53.1%=GOAL	15.6%=ABOUT	12.5%=OTHER	6.3%=func	6.3%=ARG	3.1%=QUANT	3.1%=CONST
func arg DERvn:patient	1	0%	100%	0%	100%=ABOUT
iden	7	0%	100%	0%	57.1%=OTHER	28.6%=GOAL	14.3%=FUNC
loc	3	0%	100%	0%	66.7%=LOC	33.3%=MOD:qual
loc MOD:qual	1	0%	100%	0%	100%=GOAL
subj.agent	5	0%	100%	0%	100%=SUBJ.agent
time	3	0%	100%	0%	100%=TIME:MC
