n	time	type	cur	win	id	str	win_c	id_c	str_c
91	36785	fix	60	1	7	to	1	7	to
92	37104	fix	61	1	7	to	1	7	to
93	38161	fix	64	1	8	compromise	1	8	compromise
94	38300	fix	65	1	8	compromise	1	8	compromise
95	38460	fix	65	1	8	compromise	1	8	compromise
96	38998	fix	65	1	8	compromise	1	8	compromise
97	39198	fix	65	1	8	compromise	1	8	compromise
98	39337	fix	65	1	8	compromise	1	8	compromise
99	39895	fix	64	1	8	compromise	1	8	compromise
100	40573	fix	60	1	7	to	1	7	to
101	41191	fix	66	1	8	compromise	1	8	compromise
102	41670	fix	66	1	8	compromise	1	8	compromise
103	42069	fix	59	1	7	to	1	7	to
104	43085	fix	66	1	8	compromise	1	8	compromise
105	43345	fix	67	1	8	compromise	1	8	compromise
106	43564	fix	66	1	8	compromise	1	8	compromise
107	43983	fix	62	1	8	compromise	1	8	compromise
108	44222	fix	62	1	8	compromise	1	8	compromise
109	44561	fix	58	1	6	reluctant	1	6	reluctant
110	46335	fix	41	2	6	tøvende	2	6	tøvende
111	46953	fix	61	1	7	to	1	7	to
112	47551	fix	77	1	9	their	1	9	their
113	47850	fix	76	1	9	their	1	9	their
114	48369	fix	65	1	8	compromise	1	8	compromise
115	48488	fix	65	1	8	compromise	1	8	compromise
116	49844	fix	46	1	5	understandably	1	5	understandably
117	50881	fix	12	1	2	developing	1	2	developing
118	51040	fix	23	1	3	countries	1	3	countries
119	51419	fix	28	1	3	countries	1	3	countries
120	51878	fix	37	1	5	understandably	1	5	understandably
121	52017	fix	42	1	5	understandably	1	5	understandably
122	52217	fix	52	1	6	reluctant	1	6	reluctant
123	52914	fix	62	1	8	compromise	1	8	compromise
124	53174	fix	65	1	8	compromise	1	8	compromise
125	53785	key_ins	47	2	6	t	t2	6	t
126	53914	key_ins	48	2	6	i	t2	6	i
127	53931	fix	47	2	6	tøvende	2	6	tøvende
128	54014	key_ins	49	2	6	l	t2	6	l
129	54031	fix	47	2	6	tøvende	2	6	tøvende
130	55486	fix	27	2	5	forståeligt	2	5	forståeligt
131	55746	fix	27	2	5	forståeligt	2	5	forståeligt
132	56284	fix	68	1	8	compromise	1	8	compromise
133	57062	fix	617	1	102	mitigation	2	6	til
134	57188	key_ins	50	2	6	_	t2	6	_
135	57201	fix	617	1	102	mitigation	2	6	til
136	57241	fix	50	2	6	tøvende	2	6	tøvende
137	57421	key_ins	51	2	6	a	t2	6	a
138	57480	fix	51	2	6	tøvende	2	6	tøvende
139	57531	key_ins	52	2	6	t	t2	6	t
140	57560	fix	51	2	6	tøvende	2	6	tøvende
141	57819	fix	571	1	94	the	2	6	tøvende
142	58095	key_del	52	2	6	t	t2	6	t
143	58269	key_del	51	2	6	a	t2	6	a
144	58416	key_del	50	2	6	_	t2	6	_
145	58557	fix	47	2	6	tøvende	2	6	tøvende
146	58571	key_del	49	2	6	l	t2	6	l
147	58577	fix	47	2	6	tøvende	2	6	tøvende
148	58722	key_del	48	2	6	i	t2	6	i
149	58736	fix	47	2	6	tøvende	2	6	tøvende
150	58928	key_del	47	2	6	t	t2	6	t
151	59155	fix	46	2	6	tøvende	2	6	tøvende
152	59197	key_ins	47	2	6	f	t2	6	f
153	59215	fix	47	2	6	tøvende	2	6	tøvende
154	59268	key_ins	48	2	6	o	t2	6	o
155	59389	key_ins	49	2	6	r	t2	6	r
156	59488	key_ins	50	2	6	_	t2	6	_
157	59601	key_ins	51	2	6	a	t2	6	a
158	59698	key_ins	52	2	6	t	t2	6	t
159	59786	key_ins	53	2	6	_	t2	6	_
160	59863	key_ins	54	2	6	s	t2	6	s
161	59989	key_ins	55	2	6	k	t2	6	k
162	60331	fix	55	2	6	tøvende	2	6	tøvende
163	60556	key_ins	56	2	6	a	t2	6	a
164	60998	key_del	56	2	6	a	t2	6	a
165	61009	fix	52	2	6	tøvende	2	6	tøvende
166	61144	key_del	55	2	6	k	t2	6	k
167	61287	key_del	54	2	6	s	t2	6	s
168	61424	key_del	53	2	6	_	t2	6	_
169	61507	fix	571	1	94	the	2	6	tøvende
170	61532	key_del	52	2	6	t	t2	6	t
171	61547	fix	571	1	94	the	2	6	tøvende
172	61924	key_del	51	2	6	a	t2	6	a
173	62061	key_del	50	2	6	_	t2	6	_
174	62193	key_del	49	2	6	r	t2	6	r
175	62342	key_del	48	2	6	o	t2	6	o
176	62508	key_del	47	2	6	f	t2	6	f
177	62624	fix	616	1	101	and	2	6	tøvende
178	62820	key_ins	47	2	7	m	t2	7	m
179	62923	fix	46	2	6	tøvende	2	6	tøvende
180	63032	key_ins	48	2	7	o	t2	7	o
181	63043	fix	46	2	6	tøvende	2	6	tøvende
182	63155	key_ins	49	2	7	d	t2	7	d
183	63331	key_ins	50	2	7	_	t2	7	_
184	63419	key_ins	51	2	8	a	t2	8	a
185	63527	key_ins	52	2	8	t	t2	8	t
186	63609	key_ins	53	2	8	_	t2	8	_
187	63740	key_ins	54	2	9	s	t2	9	s
188	63834	key_ins	55	2	9	k	t2	9	k
189	63975	key_ins	56	2	9	a	t2	9	a
190	64220	key_ins	57	2	9	d	t2	9	d
191	64591	key_ins	58	2	9	_	t2	9	_
192	64803	key_ins	59	2	9	d	t2	9	d
193	65006	key_ins	60	2	9	e	t2	9	e
194	65079	key_ins	61	2	9	r	t2	9	r
195	65182	key_ins	62	2	9	e	t2	9	e
196	65439	key_del	62	2	9	e	t2	9	e
197	65588	key_del	61	2	9	r	t2	9	r
198	65732	key_del	60	2	9	e	t2	9	e
199	65879	key_del	59	2	9	d	t2	9	d
200	65914	fix	58	2	9	skade	2	9	skade
							1	9	their
201	66012	key_del	58	2	9	_	t2	9	_
202	66145	key_del	57	2	9	d	t2	9	d
203	66282	key_ins	57	2	9	e	t2	9	e
204	66611	fix	57	2	9	skade	2	9	skade
205	66633	key_del	57	2	9	e	t2	9	e
206	66651	fix	56	2	9	skade	2	9	skade
207	66828	key_ins	57	2	9	d	t2	9	d
208	66999	key_ins	58	2	9	e	t2	9	e
209	67116	key_ins	59	2	9	_	t2	9	_
210	67200	key_ins	60	2	10	d	t2	10	d
211	67423	key_ins	61	2	10	e	t2	10	e
212	67453	key_ins	62	2	10	r	t2	10	r
213	67578	key_ins	63	2	10	e	t2	10	e
214	67688	fix	82	1	10	chances	1	10	chances
215	67803	key_ins	64	2	10	s	t2	10	s
216	68010	key_ins	65	2	10	_	t2	10	_
217	68047	fix	83	1	10	chances	1	10	chances
218	68230	key_ins	66	2	11	c	t2	11	c
219	68344	key_ins	67	2	11	h	t2	11	h
220	68442	key_ins	68	2	11	a	t2	11	a
221	68561	key_ins	69	2	11	n	t2	11	n
222	69143	fix	94	1	12	achieving	1	12	achieving
223	69357	key_ins	70	2	11	g	t2	11	g
224	69363	fix	94	1	12	achieving	1	12	achieving
225	69865	key_del	70	2	11	g	t2	11	g
226	70032	key_ins	70	2	11	c	t2	11	c
227	70080	fix	68	2	11	chancer	2	11	chancer
228	70160	fix	68	2	11	chancer	2	11	chancer
229	70372	key_ins	71	2	11	h	t2	11	h
230	70757	key_del	71	2	11	h	t2	11	h
231	70855	key_ins	71	2	11	e	t2	11	e
232	70928	key_ins	72	2	11	r	t2	11	r
233	71137	fix	95	1	12	achieving	1	12	achieving
234	71337	fix	94	1	12	achieving	1	12	achieving
235	71357	key_ins	73	2	11	_	t2	11	_
236	71376	fix	94	1	12	achieving	1	12	achieving
237	72116	key_ins	74	2	12	f	t2	12	f
238	72248	key_ins	75	2	12	o	t2	12	o
239	72333	fix	187	1	28	economic	1	12	achieving
240	72336	key_ins	76	2	12	r	t2	12	r
241	72353	fix	187	1	28	economic	1	12	achieving
242	72434	key_ins	77	2	12	_	t2	12	_
243	72453	fix	187	1	28	economic	1	12	achieving
244	72553	fix	93	1	12	achieving	1	12	achieving
245	72578	key_ins	78	2	13	a	t2	13	a
246	72593	fix	93	1	12	achieving	1	12	achieving
247	72752	fix	95	1	12	achieving	1	12	achieving
248	72755	key_ins	79	2	13	t	t2	13	t
249	72772	fix	95	1	12	achieving	1	12	achieving
250	72823	key_ins	80	2	13	_	t2	13	_
251	72832	fix	95	1	12	achieving	1	12	achieving
252	73131	fix	111	1	14	standards	1	13	better
253	73550	fix	94	1	12	achieving	1	12	achieving
254	74187	key_ins	81	2	14	o	t2	14	o
255	74398	key_ins	82	2	14	p	t2	14	p
256	74667	key_ins	83	2	14	n	t2	14	n
257	74887	key_ins	84	2	14	å	t2	14	å
258	75332	key_ins	85	2	14	_	t2	14	_
259	75591	key_ins	86	2	15	b	t2	15	b
260	75746	key_ins	87	2	15	e	t2	15	e
261	75932	key_ins	88	2	15	d	t2	15	d
262	76263	key_ins	89	2	15	r	t2	15	r
263	76341	fix	111	1	14	standards	1	14	standards
264	76347	key_ins	90	2	15	e	t2	15	e
265	76361	fix	111	1	14	standards	1	14	standards
266	76534	key_ins	91	2	15	_	t2	15	_
267	76696	key_ins	92	2	15	s	t2	15	s
268	77073	key_del	92	2	15	s	t2	15	s
269	77368	key_ins	92	2	16	l	t2	16	l
270	77453	key_ins	93	2	16	e	t2	16	e
271	77625	key_ins	94	2	16	v	t2	16	v
272	77772	key_ins	95	2	16	e	t2	16	e
273	77950	key_ins	96	2	16	s	t2	16	s
274	78069	key_ins	97	2	16	t	t2	16	t
275	78215	fix	96	2	16	levestandarder	2	16	levestandarder
276	78396	key_ins	98	2	16	a	t2	16	a
277	78498	key_ins	99	2	16	n	t2	16	n
278	78647	key_ins	100	2	16	d	t2	16	d
279	78824	key_ins	101	2	16	e	t2	16	e
280	78891	key_ins	102	2	16	r	t2	16	r
281	79324	key_del	102	2	16	r	t2	16	r
282	79585	key_ins	102	2	16	a	t2	16	a
283	80104	key_del	102	2	16	a	t2	16	a
284	80251	key_del	101	2	16	e	t2	16	e
285	80374	key_ins	101	2	16	a	t2	16	a
286	80546	key_ins	102	2	16	r	t2	16	r
287	80752	key_ins	103	2	16	d	t2	16	d
288	80938	key_ins	104	2	16	e	t2	16	e
289	80993	key_ins	105	2	16	r	t2	16	r
290	81126	fix	100	2	16	levestandarder	2	16	levestandarder
291	82182	fix	114	1	14	standards	1	14	standards
292	83334	key_ins	106	2	16	_	t2	16	_
293	83616	key_ins	107	2	17	f	t2	17	f
294	83753	key_ins	108	2	17	o	t2	17	o
295	83812	key_ins	109	2	17	r	t2	17	r
296	83902	key_ins	110	2	17	_	t2	17	_
							1	19	poor
297	84014	key_ins	111	2	18	d	t2	18	d
298	84187	key_ins	112	2	18	e	t2	18	e
299	84269	key_ins	113	2	18	_	t2	18	_
300	84418	key_ins	114	2	19	f	t2	19	f
301	84475	fix	23	2	3	lande	2	3	lande
302	84583	key_ins	115	2	19	a	t2	19	a
303	84785	key_ins	116	2	19	t	t2	19	t
304	84894	fix	116	2	19	fattige	2	19	fattige
305	84914	fix	116	2	19	fattige	2	19	fattige
306	84928	key_ins	117	2	19	t	t2	19	t
307	85155	key_ins	118	2	19	i	t2	19	i
308	85214	key_ins	119	2	19	g	t2	19	g
309	85375	key_ins	120	2	19	e	t2	19	e
310	85392	fix	57	1	6	reluctant	1	21	action
311	85771	fix	142	1	21	action	1	21	action
312	86584	key_ins	121	2	20	,	t2	20	,
313	86920	key_ins	122	2	20	_	t2	20	_
314	87266	fix	57	1	6	reluctant	1	21	action
315	87944	fix	120	2	19	fattige	2	19	fattige
316	88243	fix	122	2	20	,	2	20	,
317	88642	fix	56	1	6	reluctant	1	21	action
318	88961	fix	145	1	21	action	1	21	action
319	89200	fix	142	1	21	action	1	21	action
320	89958	fix	144	1	21	action	1	21	action
321	90158	fix	144	1	21	action	1	21	action
322	91513	fix	158	1	23	climate	1	23	climate
323	91812	fix	154	1	23	climate	1	23	climate
324	92011	fix	175	1	27	threaten	1	27	threaten
325	92211	fix	177	1	27	threaten	1	27	threaten
326	93746	fix	50	1	6	reluctant	1	21	action
327	93945	fix	149	1	22	on	1	22	on
328	94244	fix	163	1	24	change	1	24	change
329	95959	fix	142	1	21	action	1	21	action
330	96139	fix	143	1	21	action	1	21	action
331	96497	fix	142	1	21	action	1	21	action
332	96797	fix	144	1	21	action	1	21	action
333	97175	fix	144	1	21	action	1	21	action
334	97634	fix	146	1	21	action	1	21	action
335	98092	fix	53	1	6	reluctant	1	23	climate
336	98591	fix	154	1	23	climate	1	23	climate
337	99388	fix	160	1	24	change	1	24	change
338	99727	fix	160	1	24	change	1	24	change
339	100066	fix	162	1	24	change	1	24	change
340	100166	fix	162	1	24	change	1	24	change
341	100425	fix	168	1	25	need	1	25	need
342	101023	fix	175	1	27	threaten	1	27	threaten
343	103515	fix	122	2	20	,	2	20	,
344	104319	key_ins	123	2	22	a	t2	22	a
345	104451	key_ins	124	2	22	r	t2	22	r
346	104750	key_ins	125	2	22	b	t2	22	b
347	104934	key_ins	126	2	22	e	t2	22	e
348	105146	key_ins	127	2	22	j	t2	22	j
349	105151	key_ins	128	2	22	d	t2	22	d
350	105689	key_ins	129	2	22	e	t2	22	e
351	105883	key_ins	130	2	22	_	t2	22	_
352	106081	key_ins	131	2	22	m	t2	22	m
353	106245	key_ins	132	2	22	o	t2	22	o
354	106364	key_ins	133	2	22	d	t2	22	d
							1	23	climate
355	106552	key_ins	134	2	22	_	t2	22	_
356	107245	key_del	134	2	22	_	t2	22	_
357	107417	key_del	133	2	22	d	t2	22	d
358	107572	key_del	132	2	22	o	t2	22	o
359	107642	fix	38	2	5	forståeligt	1	23	climate
360	107744	key_del	131	2	22	m	t2	22	m
361	107762	fix	38	2	5	forståeligt	1	23	climate
362	108232	key_ins	131	2	23	f	t2	23	f
363	108340	key_ins	132	2	23	o	t2	23	o
364	108483	key_ins	133	2	23	r	t2	23	r
365	108789	key_ins	134	2	23	_	t2	23	_
366	109018	fix	133	2	23	for	2	23	for
367	109536	fix	133	2	23	for	2	23	for
368	110165	key_ins	135	2	24	k	t2	24	k
369	110487	key_ins	136	2	24	l	t2	24	l
370	110628	key_ins	137	2	24	i	t2	24	i
371	110842	key_ins	138	2	24	m	t2	24	m
372	110947	key_ins	139	2	24	a	t2	24	a
373	111141	key_ins	140	2	24	t	t2	24	t
374	111621	key_ins	141	2	24	i	t2	24	i
375	111670	fix	140	2	24	klimatiske	2	24	klimatiske
376	111715	key_ins	142	2	24	s	t2	24	s
377	111729	fix	140	2	24	klimatiske	2	24	klimatiske
378	111834	key_ins	143	2	24	k	t2	24	k
379	111849	fix	140	2	24	klimatiske	2	24	klimatiske
380	111869	fix	142	2	24	klimatiske	2	24	klimatiske
381	111928	key_ins	144	2	24	e	t2	24	e
382	111929	fix	142	2	24	klimatiske	2	24	klimatiske
383	112098	key_ins	145	2	24	_	t2	24	_
384	112304	key_ins	146	2	25	æ	t2	25	æ
385	112425	key_ins	147	2	25	n	t2	25	n
386	112527	key_ins	148	2	25	d	t2	25	d
387	112709	key_ins	149	2	25	r	t2	25	r
388	112840	key_ins	150	2	25	i	t2	25	i
389	112936	key_ins	151	2	25	n	t2	25	n
390	113075	key_ins	152	2	25	g	t2	25	g
391	113318	key_ins	153	2	25	e	t2	25	e
392	113466	key_ins	154	2	25	r	t2	25	r
							1	25	need
393	113924	key_ins	155	2	25	_	t2	25	_
394	114098	key_ins	156	2	25	b	t2	25	b
395	114227	key_ins	157	2	25	e	t2	25	e
396	114401	fix	61	2	10	deres	2	25	ændringer
397	115047	key_del	157	2	25	e	t2	25	e
398	115433	key_del	156	2	25	b	t2	25	b
399	115582	key_del	155	2	25	_	t2	25	_
400	116913	fix	127	2	22	arbejdet	2	22	arbejdet
401	116933	fix	127	2	22	arbejdet	2	22	arbejdet
402	116973	fix	127	2	22	arbejdet	2	22	arbejdet
403	116993	fix	127	2	22	arbejdet	2	22	arbejdet
404	117033	fix	127	2	22	arbejdet	2	22	arbejdet
405	117312	fix	125	2	22	arbejdet	2	22	arbejdet
406	117332	fix	125	2	22	arbejdet	2	22	arbejdet
407	117352	fix	125	2	22	arbejdet	2	22	arbejdet
408	117392	fix	125	2	22	arbejdet	2	22	arbejdet
409	117432	fix	125	2	22	arbejdet	2	22	arbejdet
410	117451	fix	125	2	22	arbejdet	2	22	arbejdet
411	118538	key_ins	123	2	21	b	t2	21	b
412	118695	key_ins	124	2	21	e	t2	21	e
413	118879	key_ins	125	2	21	h	t2	21	h
414	119018	key_ins	126	2	21	ø	t2	21	ø
415	119149	key_ins	127	2	21	v	t2	21	v
416	119321	key_ins	128	2	21	e	t2	21	e
417	119396	key_ins	129	2	21	r	t2	21	r
418	119500	key_ins	130	2	21	_	t2	21	_
419	122190	key_ins	138	2	22	t	t2	22	t
420	124031	fix	67	2	11	chancer	2	25	ændringer
421	124071	fix	67	2	11	chancer	2	25	ændringer
422	124111	fix	67	2	11	chancer	2	25	ændringer
423	124131	fix	67	2	11	chancer	2	25	ændringer
424	124170	fix	67	2	11	chancer	2	11	ændringer
425	125002	key_ins	164	2	25	_	t2	25	_
426	125766	key_ins	165	2	26	i	t2	26	i
427	125965	key_ins	166	2	26	k	t2	26	k
428	126091	key_ins	167	2	26	k	t2	26	k
429	126163	key_ins	168	2	26	e	t2	26	e
430	126370	key_ins	169	2	26	_	t2	26	_
431	126411	key_ins	170	2	27	s	t2	27	s
432	126570	key_ins	171	2	27	k	t2	27	k
433	126701	key_ins	172	2	27	a	t2	27	a
434	126887	key_ins	173	2	27	d	t2	27	d
435	127061	fix	193	1	29	development	1	29	development
436	127067	key_ins	174	2	27	e	t2	27	e
437	127081	fix	193	1	29	development	1	29	development
438	127212	key_ins	175	2	27	_	t2	27	_
439	127240	fix	188	1	28	economic	1	28	economic
440	127241	fix	188	1	28	economic	1	28	economic
441	127459	fix	189	1	28	economic	1	28	economic
442	127460	fix	189	1	28	economic	1	28	economic
443	127928	key_ins	176	2	27	ø	t2	27	ø
444	128126	key_ins	177	2	27	k	t2	27	k
445	128306	key_ins	178	2	27	o	t2	27	o
446	128433	key_ins	179	2	27	n	t2	27	n
447	128574	key_ins	180	2	27	o	t2	27	o
448	128719	key_ins	181	2	27	m	t2	27	m
449	128850	key_ins	182	2	27	i	t2	27	i
450	128987	key_ins	183	2	27	s	t2	27	s
451	129091	key_ins	184	2	27	k	t2	27	k
452	129251	key_ins	185	2	27	_	t2	27	_
453	129447	key_ins	186	2	27	u	t2	27	u
454	129580	key_ins	187	2	27	d	t2	27	d
455	129653	fix	92	2	16	levestandarder	2	27	udvikling
456	129797	key_ins	188	2	27	v	t2	27	v
457	129920	key_ins	189	2	27	i	t2	27	i
458	130108	key_ins	190	2	27	k	t2	27	k
459	130294	key_ins	191	2	27	l	t2	27	l
460	130419	key_ins	192	2	27	i	t2	27	i
461	130973	key_del	192	2	27	i	t2	27	i
462	131110	key_del	191	2	27	l	t2	27	l
463	131243	key_del	190	2	27	k	t2	27	k
464	131725	key_del	189	2	27	i	t2	27	i
465	131758	key_del	188	2	27	v	t2	27	v
466	131789	key_del	187	2	27	d	t2	27	d
467	131820	key_del	186	2	27	u	t2	27	u
468	131852	key_del	185	2	27	_	t2	27	_
469	131883	key_del	184	2	27	k	t2	27	k
470	131916	key_del	183	2	27	s	t2	27	s
471	131948	key_del	182	2	27	i	t2	27	i
472	131979	key_del	181	2	27	m	t2	27	m
473	132010	key_del	180	2	27	o	t2	27	o
474	132049	key_del	179	2	27	n	t2	27	n
475	132083	key_del	178	2	27	o	t2	27	o
476	132116	key_del	177	2	27	k	t2	27	k
477	132205	fix	83	2	14	opnå	2	28	økonomiske
478	132559	key_del	176	2	27	ø	t2	27	ø
479	132679	key_ins	176	2	28	d	t2	28	d
480	132842	key_ins	177	2	28	e	t2	28	e
481	132932	key_ins	178	2	28	n	t2	28	n
482	133044	key_ins	179	2	28	_	t2	28	_
483	133187	key_ins	180	2	28	l	t2	28	l
484	133267	key_ins	181	2	28	ø	t2	28	ø
485	134448	key_del	181	2	28	ø	t2	28	ø
486	134582	key_del	180	2	28	l	t2	28	l
487	134914	key_ins	180	2	29	ø	t2	29	ø
488	135636	key_ins	181	2	29	k	t2	29	k
489	135798	key_ins	182	2	29	o	t2	29	o
490	135949	key_ins	183	2	29	n	t2	29	n
491	136061	key_ins	184	2	29	o	t2	29	o
492	136210	key_ins	185	2	29	m	t2	29	m
493	136351	key_ins	186	2	29	i	t2	29	i
494	136444	key_ins	187	2	29	s	t2	29	s
495	136561	key_ins	188	2	29	k	t2	29	k
496	136646	key_ins	189	2	29	e	t2	29	e
497	136731	fix	185	2	29	økonomiske	2	29	økonomiske
498	136777	key_ins	190	2	29	_	t2	29	_
499	136791	fix	185	2	29	økonomiske	2	29	økonomiske
500	136936	key_ins	191	2	30	u	t2	30	u
501	137055	key_ins	192	2	30	d	t2	30	d
502	137257	key_ins	193	2	30	v	t2	30	v
503	137408	key_ins	194	2	30	i	t2	30	i
504	137608	fix	193	2	30	udvikling	2	30	udvikling
505	137653	key_ins	195	2	30	k	t2	30	k
506	137761	key_ins	196	2	30	l	t2	30	l
507	137768	fix	195	2	30	udvikling	2	30	udvikling
508	137865	key_ins	197	2	30	i	t2	30	i
509	137867	fix	195	2	30	udvikling	2	30	udvikling
510	137869	key_ins	198	2	30	k	t2	30	k
511	137887	fix	195	2	30	udvikling	2	30	udvikling
512	138108	key_ins	199	2	30	n	t2	30	n
513	138386	key_del	199	2	30	n	t2	30	n
514	138529	key_del	198	2	30	k	t2	30	k
515	138565	fix	197	2	30	udvikling	2	30	udvikling
516	138817	key_ins	198	2	30	n	t2	30	n
517	138824	fix	198	2	30	udvikling	2	30	udvikling
518	138952	key_ins	199	2	30	g	t2	30	g
519	138964	fix	198	2	30	udvikling	2	30	udvikling
520	139024	fix	189	1	28	economic	1	28	economic
521	140616	key_ins	200	2	31	.	t2	31	.
522	140967	key_ins	201	2	31	_	t2	31	_
523	141556	fix	209	1	31	Incentives	1	31	Incentives
524	141994	fix	210	1	31	Incentives	1	31	Incentives
525	142293	fix	210	1	31	Incentives	1	31	Incentives
526	142553	fix	209	1	31	Incentives	1	31	Incentives
527	142772	fix	210	1	31	Incentives	1	31	Incentives
528	143508	key_ins	202	2	32	i	t2	32	i
529	143624	key_ins	203	2	32	n	t2	32	n
530	143749	fix	203	2	32	incitamenter	2	32	incitamenter
531	143896	key_ins	204	2	32	c	t2	32	c
532	144004	key_ins	205	2	32	i	t2	32	i
533	144319	key_ins	206	2	32	t	t2	32	t
534	144486	key_ins	207	2	32	a	t2	32	a
535	144750	key_ins	208	2	32	m	t2	32	m
536	144890	key_ins	209	2	32	e	t2	32	e
537	144905	fix	209	2	32	incitamenter	2	32	incitamenter
538	144986	key_ins	210	2	32	n	t2	32	n
539	145005	fix	209	2	32	incitamenter	2	32	incitamenter
540	145077	key_ins	211	2	32	t	t2	32	t
541	145215	key_ins	212	2	32	e	t2	32	e
542	145264	fix	215	1	31	Incentives	1	31	Incentives
543	145282	key_ins	213	2	32	r	t2	32	r
544	145284	fix	215	1	31	Incentives	1	31	Incentives
545	145654	key_ins	214	2	32	_	t2	32	_
546	145902	fix	225	1	34	offered	1	34	offered
547	146607	key_ins	215	2	33	s	t2	33	s
